Date;Date;Hora;Speed;Direction;Energy
17/11/2017 02:00:00;17/11/2017;2:00;5.10;123;1.036
17/11/2017 03:00:00;17/11/2017;3:00;4.92;123;792
17/11/2017 04:00:00;17/11/2017;4:00;5.22;123;960
17/11/2017 05:00:00;17/11/2017;5:00;4.87;115;1.107
17/11/2017 06:00:00;17/11/2017;6:00;5.28;118;1.539
17/11/2017 07:00:00;17/11/2017;7:00;5.20;116;1.901
17/11/2017 08:00:00;17/11/2017;8:00;5.06;113;1.661
17/11/2017 09:00:00;17/11/2017;9:00;4.64;114;2.076
17/11/2017 10:00:00;17/11/2017;10:00;5.27;112;2.654
17/11/2017 11:00:00;17/11/2017;11:00;4.80;110;1.255
17/11/2017 12:00:00;17/11/2017;12:00;4.96;111;1.099
17/11/2017 13:00:00;17/11/2017;13:00;4.79;104;362
17/11/2017 14:00:00;17/11/2017;14:00;3.97;100;26
17/11/2017 15:00:00;17/11/2017;15:00;3.53;91;0
17/11/2017 16:00:00;17/11/2017;16:00;4.22;101;295
17/11/2017 17:00:00;17/11/2017;17:00;5.03;93;1.014
17/11/2017 18:00:00;17/11/2017;18:00;5.64;109;2.322
17/11/2017 19:00:00;17/11/2017;19:00;5.70;104;2.684
17/11/2017 20:00:00;17/11/2017;20:00;5.96;105;4.467
17/11/2017 21:00:00;17/11/2017;21:00;6.29;107;4.695
17/11/2017 22:00:00;17/11/2017;22:00;5.00;103;2.403
17/11/2017 23:00:00;17/11/2017;23:00;5.47;102;3.186
18/11/2017 00:00:00;18/11/2017;0:00;5.96;98;5.215
18/11/2017 01:00:00;18/11/2017;1:00;6.21;113;5.243
18/11/2017 02:00:00;18/11/2017;2:00;6.65;114;5.342
18/11/2017 03:00:00;18/11/2017;3:00;5.61;111;3.686
18/11/2017 04:00:00;18/11/2017;4:00;6.00;110;5.120
18/11/2017 05:00:00;18/11/2017;5:00;6.16;106;6.212
18/11/2017 06:00:00;18/11/2017;6:00;6.72;111;7.564
18/11/2017 07:00:00;18/11/2017;7:00;6.93;109;7.411
18/11/2017 08:00:00;18/11/2017;8:00;6.24;108;6.910
18/11/2017 09:00:00;18/11/2017;9:00;5.66;112;3.832
18/11/2017 10:00:00;18/11/2017;10:00;5.86;113;2.861
18/11/2017 11:00:00;18/11/2017;11:00;5.82;112;2.815
18/11/2017 12:00:00;18/11/2017;12:00;5.16;110;1.197
18/11/2017 13:00:00;18/11/2017;13:00;5.00;111;778
18/11/2017 14:00:00;18/11/2017;14:00;4.88;99;674
18/11/2017 15:00:00;18/11/2017;15:00;4.19;100;35
18/11/2017 16:00:00;18/11/2017;16:00;4.35;96;158
18/11/2017 17:00:00;18/11/2017;17:00;5.22;81;1.777
18/11/2017 18:00:00;18/11/2017;18:00;5.41;95;2.207
18/11/2017 19:00:00;18/11/2017;19:00;5.79;108;3.454
18/11/2017 20:00:00;18/11/2017;20:00;6.11;110;4.391
18/11/2017 21:00:00;18/11/2017;21:00;6.06;118;3.520
18/11/2017 22:00:00;18/11/2017;22:00;6.62;125;4.219
18/11/2017 23:00:00;18/11/2017;23:00;6.34;124;4.716
19/11/2017 00:00:00;19/11/2017;0:00;4.75;116;2.930
19/11/2017 01:00:00;19/11/2017;1:00;5.40;121;3.962
19/11/2017 02:00:00;19/11/2017;2:00;5.28;121;4.016
19/11/2017 03:00:00;19/11/2017;3:00;4.92;121;3.587
19/11/2017 04:00:00;19/11/2017;4:00;5.03;120;2.450
19/11/2017 05:00:00;19/11/2017;5:00;4.81;119;870
19/11/2017 06:00:00;19/11/2017;6:00;5.35;125;994
19/11/2017 07:00:00;19/11/2017;7:00;4.81;121;1.007
19/11/2017 08:00:00;19/11/2017;8:00;4.16;124;545
19/11/2017 09:00:00;19/11/2017;9:00;4.21;116;165
19/11/2017 10:00:00;19/11/2017;10:00;4.08;116;447
19/11/2017 11:00:00;19/11/2017;11:00;4.08;119;769
19/11/2017 12:00:00;19/11/2017;12:00;4.95;120;1.977
19/11/2017 13:00:00;19/11/2017;13:00;4.27;127;988
19/11/2017 14:00:00;19/11/2017;14:00;3.32;120;0
19/11/2017 15:00:00;19/11/2017;15:00;2.69;117;0
19/11/2017 16:00:00;19/11/2017;16:00;2.38;116;0
19/11/2017 17:00:00;19/11/2017;17:00;2.85;123;0
19/11/2017 18:00:00;19/11/2017;18:00;2.56;121;0
19/11/2017 19:00:00;19/11/2017;19:00;2.60;127;0
19/11/2017 20:00:00;19/11/2017;20:00;3.03;137;0
19/11/2017 21:00:00;19/11/2017;21:00;4.16;152;0
19/11/2017 22:00:00;19/11/2017;22:00;2.86;136;0
19/11/2017 23:00:00;19/11/2017;23:00;3.04;135;2
20/11/2017 00:00:00;20/11/2017;0:00;3.02;139;27
20/11/2017 01:00:00;20/11/2017;1:00;3.09;119;0
20/11/2017 02:00:00;20/11/2017;2:00;3.22;122;79
20/11/2017 03:00:00;20/11/2017;3:00;3.90;131;443
20/11/2017 04:00:00;20/11/2017;4:00;5.04;147;1.098
20/11/2017 05:00:00;20/11/2017;5:00;4.48;152;238
20/11/2017 06:00:00;20/11/2017;6:00;5.25;158;6
20/11/2017 07:00:00;20/11/2017;7:00;5.38;153;5
20/11/2017 08:00:00;20/11/2017;8:00;6.12;158;295
20/11/2017 09:00:00;20/11/2017;9:00;5.70;159;631
20/11/2017 10:00:00;20/11/2017;10:00;4.35;138;263
20/11/2017 11:00:00;20/11/2017;11:00;4.45;132;1.011
20/11/2017 12:00:00;20/11/2017;12:00;3.33;138;49
20/11/2017 13:00:00;20/11/2017;13:00;2.48;152;45
20/11/2017 14:00:00;20/11/2017;14:00;2.90;202;121
20/11/2017 15:00:00;20/11/2017;15:00;3.27;233;468
20/11/2017 16:00:00;20/11/2017;16:00;2.68;232;71
20/11/2017 17:00:00;20/11/2017;17:00;4.08;216;303
20/11/2017 18:00:00;20/11/2017;18:00;5.38;215;1.300
20/11/2017 19:00:00;20/11/2017;19:00;4.77;208;906
20/11/2017 20:00:00;20/11/2017;20:00;3.11;175;476
20/11/2017 21:00:00;20/11/2017;21:00;4.53;156;1.223
20/11/2017 22:00:00;20/11/2017;22:00;5.26;157;1.498
20/11/2017 23:00:00;20/11/2017;23:00;5.18;169;1.389
21/11/2017 00:00:00;21/11/2017;0:00;5.29;167;1.144
21/11/2017 01:00:00;21/11/2017;1:00;4.05;135;1.763
21/11/2017 02:00:00;21/11/2017;2:00;7.32;163;2.172
21/11/2017 03:00:00;21/11/2017;3:00;6.28;180;2.636
21/11/2017 04:00:00;21/11/2017;4:00;4.82;192;2.713
21/11/2017 05:00:00;21/11/2017;5:00;4.29;166;1.261
21/11/2017 06:00:00;21/11/2017;6:00;5.71;161;1.379
21/11/2017 07:00:00;21/11/2017;7:00;6.24;151;2.263
21/11/2017 08:00:00;21/11/2017;8:00;7.14;155;4.615
21/11/2017 09:00:00;21/11/2017;9:00;6.91;149;4.301
21/11/2017 10:00:00;21/11/2017;10:00;5.92;144;2.417
21/11/2017 11:00:00;21/11/2017;11:00;4.62;138;1.895
21/11/2017 12:00:00;21/11/2017;12:00;4.38;134;1.641
21/11/2017 13:00:00;21/11/2017;13:00;4.10;129;1.490
21/11/2017 14:00:00;21/11/2017;14:00;3.22;110;530
21/11/2017 15:00:00;21/11/2017;15:00;4.15;143;1.112
21/11/2017 16:00:00;21/11/2017;16:00;5.20;150;1.552
21/11/2017 17:00:00;21/11/2017;17:00;4.67;136;2.541
21/11/2017 18:00:00;21/11/2017;18:00;3.97;126;1.757
21/11/2017 19:00:00;21/11/2017;19:00;5.10;164;2.184
21/11/2017 20:00:00;21/11/2017;20:00;7.21;153;5.732
21/11/2017 21:00:00;21/11/2017;21:00;5.03;133;3.204
21/11/2017 22:00:00;21/11/2017;22:00;5.35;166;3.451
21/11/2017 23:00:00;21/11/2017;23:00;7.01;177;5.585
22/11/2017 00:00:00;22/11/2017;0:00;7.39;150;8.120
22/11/2017 01:00:00;22/11/2017;1:00;7.51;138;8.571
22/11/2017 02:00:00;22/11/2017;2:00;10.01;147;12.048
22/11/2017 03:00:00;22/11/2017;3:00;9.65;141;10.302
22/11/2017 04:00:00;22/11/2017;4:00;8.60;142;8.173
22/11/2017 05:00:00;22/11/2017;5:00;7.54;137;6.378
22/11/2017 06:00:00;22/11/2017;6:00;8.54;139;9.008
22/11/2017 07:00:00;22/11/2017;7:00;7.66;142;9.284
22/11/2017 08:00:00;22/11/2017;8:00;9.78;157;12.403
22/11/2017 09:00:00;22/11/2017;9:00;9.62;156;10.200
22/11/2017 10:00:00;22/11/2017;10:00;8.23;157;9.241
22/11/2017 11:00:00;22/11/2017;11:00;10.60;173;10.409
22/11/2017 12:00:00;22/11/2017;12:00;9.12;188;9.703
22/11/2017 13:00:00;22/11/2017;13:00;12.97;194;12.505
22/11/2017 14:00:00;22/11/2017;14:00;14.94;174;12.297
22/11/2017 15:00:00;22/11/2017;15:00;13.65;174;11.187
22/11/2017 16:00:00;22/11/2017;16:00;13.14;199;12.553
22/11/2017 17:00:00;22/11/2017;17:00;13.61;203;12.231
22/11/2017 18:00:00;22/11/2017;18:00;14.42;207;12.109
22/11/2017 19:00:00;22/11/2017;19:00;13.02;203;12.227
22/11/2017 20:00:00;22/11/2017;20:00;13.51;204;12.968
22/11/2017 21:00:00;22/11/2017;21:00;12.70;217;13.459
22/11/2017 22:00:00;22/11/2017;22:00;10.58;232;13.860
22/11/2017 23:00:00;22/11/2017;23:00;9.82;230;12.757
23/11/2017 00:00:00;23/11/2017;0:00;7.37;231;9.696
23/11/2017 01:00:00;23/11/2017;1:00;7.25;232;10.736
23/11/2017 02:00:00;23/11/2017;2:00;8.17;222;8.266
23/11/2017 03:00:00;23/11/2017;3:00;7.06;220;6.115
23/11/2017 04:00:00;23/11/2017;4:00;6.78;229;7.513
23/11/2017 05:00:00;23/11/2017;5:00;5.70;228;5.415
23/11/2017 06:00:00;23/11/2017;6:00;5.94;219;4.118
23/11/2017 07:00:00;23/11/2017;7:00;5.90;214;3.768
23/11/2017 08:00:00;23/11/2017;8:00;6.14;200;4.007
23/11/2017 09:00:00;23/11/2017;9:00;6.39;185;3.879
23/11/2017 10:00:00;23/11/2017;10:00;5.71;172;3.085
23/11/2017 11:00:00;23/11/2017;11:00;7.25;177;4.549
23/11/2017 12:00:00;23/11/2017;12:00;7.01;187;6.396
23/11/2017 13:00:00;23/11/2017;13:00;8.75;190;9.065
23/11/2017 14:00:00;23/11/2017;14:00;7.45;200;7.558
23/11/2017 15:00:00;23/11/2017;15:00;8.29;211;8.873
23/11/2017 16:00:00;23/11/2017;16:00;8.51;212;8.540
23/11/2017 17:00:00;23/11/2017;17:00;7.40;211;7.568
23/11/2017 18:00:00;23/11/2017;18:00;6.93;205;5.863
23/11/2017 19:00:00;23/11/2017;19:00;7.03;218;5.567
23/11/2017 20:00:00;23/11/2017;20:00;6.94;210;5.875
23/11/2017 21:00:00;23/11/2017;21:00;6.90;204;5.303
23/11/2017 22:00:00;23/11/2017;22:00;6.09;203;3.862
23/11/2017 23:00:00;23/11/2017;23:00;4.38;220;1.986
24/11/2017 00:00:00;24/11/2017;0:00;3.72;235;821
24/11/2017 01:00:00;24/11/2017;1:00;4.09;292;180
24/11/2017 02:00:00;24/11/2017;2:00;4.98;284;828
24/11/2017 03:00:00;24/11/2017;3:00;6.46;286;2.526
24/11/2017 04:00:00;24/11/2017;4:00;4.71;276;1.184
24/11/2017 05:00:00;24/11/2017;5:00;3.69;257;484
24/11/2017 06:00:00;24/11/2017;6:00;2.70;173;13
24/11/2017 07:00:00;24/11/2017;7:00;3.05;135;0
24/11/2017 08:00:00;24/11/2017;8:00;2.44;136;0
24/11/2017 09:00:00;24/11/2017;9:00;1.72;165;0
24/11/2017 10:00:00;24/11/2017;10:00;2.28;233;123
24/11/2017 11:00:00;24/11/2017;11:00;1.46;243;0
24/11/2017 12:00:00;24/11/2017;12:00;2.85;217;0
24/11/2017 13:00:00;24/11/2017;13:00;2.26;220;0
24/11/2017 14:00:00;24/11/2017;14:00;1.31;205;0
24/11/2017 15:00:00;24/11/2017;15:00;1.31;122;0
24/11/2017 16:00:00;24/11/2017;16:00;1.92;120;0
24/11/2017 17:00:00;24/11/2017;17:00;1.95;26;0
24/11/2017 18:00:00;24/11/2017;18:00;2.48;8;0
24/11/2017 19:00:00;24/11/2017;19:00;3.72;348;131
24/11/2017 20:00:00;24/11/2017;20:00;4.41;337;597
24/11/2017 21:00:00;24/11/2017;21:00;5.70;334;1.974
24/11/2017 22:00:00;24/11/2017;22:00;5.45;353;1.961
24/11/2017 23:00:00;24/11/2017;23:00;5.33;0;981
25/11/2017 00:00:00;25/11/2017;0:00;5.11;7;785
25/11/2017 01:00:00;25/11/2017;1:00;4.85;358;271
25/11/2017 02:00:00;25/11/2017;2:00;4.00;347;419
25/11/2017 03:00:00;25/11/2017;3:00;4.84;1;729
25/11/2017 04:00:00;25/11/2017;4:00;4.26;5;713
25/11/2017 05:00:00;25/11/2017;5:00;5.37;14;2.176
25/11/2017 06:00:00;25/11/2017;6:00;6.70;21;4.680
25/11/2017 07:00:00;25/11/2017;7:00;5.86;29;3.588
25/11/2017 08:00:00;25/11/2017;8:00;6.60;24;4.363
25/11/2017 09:00:00;25/11/2017;9:00;6.66;26;3.998
25/11/2017 10:00:00;25/11/2017;10:00;6.44;30;3.536
25/11/2017 11:00:00;25/11/2017;11:00;6.27;38;4.656
25/11/2017 12:00:00;25/11/2017;12:00;6.21;41;4.910
25/11/2017 13:00:00;25/11/2017;13:00;6.57;49;6.321
25/11/2017 14:00:00;25/11/2017;14:00;7.47;49;6.670
25/11/2017 15:00:00;25/11/2017;15:00;7.71;55;7.384
25/11/2017 16:00:00;25/11/2017;16:00;7.35;51;7.267
25/11/2017 17:00:00;25/11/2017;17:00;7.18;68;6.054
25/11/2017 18:00:00;25/11/2017;18:00;6.40;67;6.177
25/11/2017 19:00:00;25/11/2017;19:00;5.73;66;5.320
25/11/2017 20:00:00;25/11/2017;20:00;6.08;66;6.642
25/11/2017 21:00:00;25/11/2017;21:00;6.56;68;7.818
25/11/2017 22:00:00;25/11/2017;22:00;6.44;68;7.030
25/11/2017 23:00:00;25/11/2017;23:00;6.73;70;7.621
26/11/2017 00:00:00;26/11/2017;0:00;6.63;74;7.200
26/11/2017 01:00:00;26/11/2017;1:00;6.57;76;7.943
26/11/2017 02:00:00;26/11/2017;2:00;6.79;72;8.130
26/11/2017 03:00:00;26/11/2017;3:00;7.32;79;8.408
26/11/2017 04:00:00;26/11/2017;4:00;6.85;90;5.677
26/11/2017 05:00:00;26/11/2017;5:00;6.86;95;5.492
26/11/2017 06:00:00;26/11/2017;6:00;5.99;98;4.875
26/11/2017 07:00:00;26/11/2017;7:00;6.29;95;4.871
26/11/2017 08:00:00;26/11/2017;8:00;6.97;86;6.738
26/11/2017 09:00:00;26/11/2017;9:00;5.98;100;5.189
26/11/2017 10:00:00;26/11/2017;10:00;5.89;101;4.381
26/11/2017 11:00:00;26/11/2017;11:00;6.39;93;4.266
26/11/2017 12:00:00;26/11/2017;12:00;6.55;92;3.709
26/11/2017 13:00:00;26/11/2017;13:00;5.16;90;1.523
26/11/2017 14:00:00;26/11/2017;14:00;6.71;99;2.908
26/11/2017 15:00:00;26/11/2017;15:00;6.55;94;2.701
26/11/2017 16:00:00;26/11/2017;16:00;4.31;86;559
26/11/2017 17:00:00;26/11/2017;17:00;5.40;97;1.653
26/11/2017 18:00:00;26/11/2017;18:00;4.87;71;1.114
26/11/2017 19:00:00;26/11/2017;19:00;4.52;70;1.178
26/11/2017 20:00:00;26/11/2017;20:00;4.10;69;801
26/11/2017 21:00:00;26/11/2017;21:00;4.67;94;1.822
26/11/2017 22:00:00;26/11/2017;22:00;4.80;87;1.525
26/11/2017 23:00:00;26/11/2017;23:00;4.62;108;1.297
27/11/2017 00:00:00;27/11/2017;0:00;5.06;103;2.152
27/11/2017 01:00:00;27/11/2017;1:00;4.71;100;2.316
27/11/2017 02:00:00;27/11/2017;2:00;4.42;111;1.429
27/11/2017 03:00:00;27/11/2017;3:00;5.41;126;1.864
27/11/2017 04:00:00;27/11/2017;4:00;5.30;125;1.383
27/11/2017 05:00:00;27/11/2017;5:00;5.42;124;1.728
27/11/2017 06:00:00;27/11/2017;6:00;4.61;113;1.779
27/11/2017 07:00:00;27/11/2017;7:00;4.67;119;1.588
27/11/2017 08:00:00;27/11/2017;8:00;4.73;116;1.710
27/11/2017 09:00:00;27/11/2017;9:00;5.64;123;2.225
27/11/2017 10:00:00;27/11/2017;10:00;4.71;114;1.308
27/11/2017 11:00:00;27/11/2017;11:00;4.77;115;986
27/11/2017 12:00:00;27/11/2017;12:00;4.58;123;1.234
27/11/2017 13:00:00;27/11/2017;13:00;3.29;116;23
27/11/2017 14:00:00;27/11/2017;14:00;2.01;109;0
27/11/2017 15:00:00;27/11/2017;15:00;1.03;52;0
27/11/2017 16:00:00;27/11/2017;16:00;1.10;32;0
27/11/2017 17:00:00;27/11/2017;17:00;0.90;99;0
27/11/2017 18:00:00;27/11/2017;18:00;0.65;102;0
27/11/2017 19:00:00;27/11/2017;19:00;1.38;140;0
27/11/2017 20:00:00;27/11/2017;20:00;0.98;64;0
27/11/2017 21:00:00;27/11/2017;21:00;0.65;7;0
27/11/2017 22:00:00;27/11/2017;22:00;1.98;111;0
27/11/2017 23:00:00;27/11/2017;23:00;2.29;121;0
28/11/2017 00:00:00;28/11/2017;0:00;2.43;120;0
28/11/2017 01:00:00;28/11/2017;1:00;2.76;129;0
28/11/2017 02:00:00;28/11/2017;2:00;2.48;142;0
28/11/2017 03:00:00;28/11/2017;3:00;1.44;138;0
28/11/2017 04:00:00;28/11/2017;4:00;0.95;153;0
28/11/2017 05:00:00;28/11/2017;5:00;0.76;106;0
28/11/2017 06:00:00;28/11/2017;6:00;1.96;108;0
28/11/2017 07:00:00;28/11/2017;7:00;2.42;139;0
28/11/2017 08:00:00;28/11/2017;8:00;1.80;28;0
28/11/2017 09:00:00;28/11/2017;9:00;2.60;332;0
28/11/2017 10:00:00;28/11/2017;10:00;1.68;3;0
28/11/2017 11:00:00;28/11/2017;11:00;1.19;45;0
28/11/2017 12:00:00;28/11/2017;12:00;1.78;4;0
28/11/2017 13:00:00;28/11/2017;13:00;3.07;299;0
28/11/2017 14:00:00;28/11/2017;14:00;3.51;307;0
28/11/2017 15:00:00;28/11/2017;15:00;2.49;285;0
28/11/2017 16:00:00;28/11/2017;16:00;3.15;302;0
28/11/2017 17:00:00;28/11/2017;17:00;4.49;303;2
28/11/2017 18:00:00;28/11/2017;18:00;4.15;313;46
28/11/2017 19:00:00;28/11/2017;19:00;4.31;335;354
28/11/2017 20:00:00;28/11/2017;20:00;5.54;356;1.048
28/11/2017 21:00:00;28/11/2017;21:00;4.75;4;895
28/11/2017 22:00:00;28/11/2017;22:00;4.46;11;761
28/11/2017 23:00:00;28/11/2017;23:00;4.10;10;820
29/11/2017 00:00:00;29/11/2017;0:00;4.20;9;764
29/11/2017 01:00:00;29/11/2017;1:00;4.11;8;477
29/11/2017 02:00:00;29/11/2017;2:00;3.63;7;124
29/11/2017 03:00:00;29/11/2017;3:00;4.22;358;94
29/11/2017 04:00:00;29/11/2017;4:00;4.20;344;648
29/11/2017 05:00:00;29/11/2017;5:00;4.22;337;1.053
29/11/2017 06:00:00;29/11/2017;6:00;4.84;340;1.751
29/11/2017 07:00:00;29/11/2017;7:00;5.53;8;2.377
29/11/2017 08:00:00;29/11/2017;8:00;5.34;359;2.498
29/11/2017 09:00:00;29/11/2017;9:00;5.24;348;2.679
29/11/2017 10:00:00;29/11/2017;10:00;4.86;4;1.164
29/11/2017 11:00:00;29/11/2017;11:00;5.95;6;2.423
29/11/2017 12:00:00;29/11/2017;12:00;4.86;8;883
29/11/2017 13:00:00;29/11/2017;13:00;4.61;351;1.198
29/11/2017 14:00:00;29/11/2017;14:00;5.52;16;2.371
29/11/2017 15:00:00;29/11/2017;15:00;6.17;9;2.215
29/11/2017 16:00:00;29/11/2017;16:00;4.35;3;709
29/11/2017 17:00:00;29/11/2017;17:00;5.06;16;1.427
29/11/2017 18:00:00;29/11/2017;18:00;4.13;41;1.166
29/11/2017 19:00:00;29/11/2017;19:00;4.09;26;1.221
29/11/2017 20:00:00;29/11/2017;20:00;3.76;12;273
29/11/2017 21:00:00;29/11/2017;21:00;3.49;3;38
29/11/2017 22:00:00;29/11/2017;22:00;4.18;354;298
29/11/2017 23:00:00;29/11/2017;23:00;3.64;17;881
30/11/2017 00:00:00;30/11/2017;0:00;3.03;65;130
30/11/2017 01:00:00;30/11/2017;1:00;3.43;51;555
30/11/2017 02:00:00;30/11/2017;2:00;3.04;46;147
30/11/2017 03:00:00;30/11/2017;3:00;3.22;63;224
30/11/2017 04:00:00;30/11/2017;4:00;3.71;19;667
30/11/2017 05:00:00;30/11/2017;5:00;2.98;69;243
30/11/2017 06:00:00;30/11/2017;6:00;3.48;10;185
30/11/2017 07:00:00;30/11/2017;7:00;3.28;2;74
30/11/2017 08:00:00;30/11/2017;8:00;2.75;13;0
30/11/2017 09:00:00;30/11/2017;9:00;4.85;346;614
30/11/2017 10:00:00;30/11/2017;10:00;3.83;351;102
30/11/2017 11:00:00;30/11/2017;11:00;3.64;349;124
30/11/2017 12:00:00;30/11/2017;12:00;3.62;334;5
30/11/2017 13:00:00;30/11/2017;13:00;4.31;308;158
30/11/2017 14:00:00;30/11/2017;14:00;4.95;317;658
30/11/2017 15:00:00;30/11/2017;15:00;5.06;312;806
30/11/2017 16:00:00;30/11/2017;16:00;5.61;309;1.390
30/11/2017 17:00:00;30/11/2017;17:00;4.21;322;540
30/11/2017 18:00:00;30/11/2017;18:00;4.11;301;758
30/11/2017 19:00:00;30/11/2017;19:00;3.95;313;426
30/11/2017 20:00:00;30/11/2017;20:00;4.54;324;1.619
30/11/2017 21:00:00;30/11/2017;21:00;3.88;319;522
30/11/2017 22:00:00;30/11/2017;22:00;3.86;307;592
30/11/2017 23:00:00;30/11/2017;23:00;3.64;296;769
01/12/2017 00:00:00;01/12/2017;0:00;3.40;275;466
01/12/2017 01:00:00;01/12/2017;1:00;4.28;273;1.544
01/12/2017 02:00:00;01/12/2017;2:00;4.68;274;2.024
01/12/2017 03:00:00;01/12/2017;3:00;5.48;274;2.359
01/12/2017 04:00:00;01/12/2017;4:00;7.44;292;5.566
01/12/2017 05:00:00;01/12/2017;5:00;7.30;301;5.958
01/12/2017 06:00:00;01/12/2017;6:00;7.18;296;6.175
01/12/2017 07:00:00;01/12/2017;7:00;7.75;298;7.243
01/12/2017 08:00:00;01/12/2017;8:00;7.96;303;7.417
01/12/2017 09:00:00;01/12/2017;9:00;7.54;315;6.619
01/12/2017 10:00:00;01/12/2017;10:00;6.23;331;5.402
01/12/2017 11:00:00;01/12/2017;11:00;5.71;352;4.946
01/12/2017 12:00:00;01/12/2017;12:00;6.44;354;4.815
01/12/2017 13:00:00;01/12/2017;13:00;6.76;8;3.083
01/12/2017 14:00:00;01/12/2017;14:00;6.34;13;2.933
01/12/2017 15:00:00;01/12/2017;15:00;6.14;19;2.330
01/12/2017 16:00:00;01/12/2017;16:00;5.05;25;2.139
01/12/2017 17:00:00;01/12/2017;17:00;4.59;27;1.298
01/12/2017 18:00:00;01/12/2017;18:00;4.13;17;942
01/12/2017 19:00:00;01/12/2017;19:00;4.37;16;1.400
01/12/2017 20:00:00;01/12/2017;20:00;5.10;20;2.196
01/12/2017 21:00:00;01/12/2017;21:00;5.30;16;2.264
01/12/2017 22:00:00;01/12/2017;22:00;4.72;13;1.618
01/12/2017 23:00:00;01/12/2017;23:00;4.55;7;1.225
02/12/2017 00:00:00;02/12/2017;0:00;4.05;7;727
02/12/2017 01:00:00;02/12/2017;1:00;4.17;6;906
02/12/2017 02:00:00;02/12/2017;2:00;4.66;13;1.629
02/12/2017 03:00:00;02/12/2017;3:00;4.83;10;1.431
02/12/2017 04:00:00;02/12/2017;4:00;5.44;9;2.353
02/12/2017 05:00:00;02/12/2017;5:00;5.58;15;3.000
02/12/2017 06:00:00;02/12/2017;6:00;4.92;15;2.174
02/12/2017 07:00:00;02/12/2017;7:00;4.20;9;758
02/12/2017 08:00:00;02/12/2017;8:00;4.32;11;1.125
02/12/2017 09:00:00;02/12/2017;9:00;5.44;10;2.095
02/12/2017 10:00:00;02/12/2017;10:00;4.65;21;912
02/12/2017 11:00:00;02/12/2017;11:00;4.84;23;1.205
02/12/2017 12:00:00;02/12/2017;12:00;5.24;17;1.300
02/12/2017 13:00:00;02/12/2017;13:00;5.64;19;1.963
02/12/2017 14:00:00;02/12/2017;14:00;6.87;29;4.355
02/12/2017 15:00:00;02/12/2017;15:00;5.72;24;2.174
02/12/2017 16:00:00;02/12/2017;16:00;4.50;26;863
02/12/2017 17:00:00;02/12/2017;17:00;3.89;19;395
02/12/2017 18:00:00;02/12/2017;18:00;4.48;21;951
02/12/2017 19:00:00;02/12/2017;19:00;3.38;35;274
02/12/2017 20:00:00;02/12/2017;20:00;3.50;21;298
02/12/2017 21:00:00;02/12/2017;21:00;4.13;24;862
02/12/2017 22:00:00;02/12/2017;22:00;4.05;27;962
02/12/2017 23:00:00;02/12/2017;23:00;4.06;36;1.503
03/12/2017 00:00:00;03/12/2017;0:00;4.56;42;2.152
03/12/2017 01:00:00;03/12/2017;1:00;3.79;58;1.096
03/12/2017 02:00:00;03/12/2017;2:00;3.91;63;1.043
03/12/2017 03:00:00;03/12/2017;3:00;3.77;57;1.275
03/12/2017 04:00:00;03/12/2017;4:00;3.08;79;458
03/12/2017 05:00:00;03/12/2017;5:00;4.35;72;1.464
03/12/2017 06:00:00;03/12/2017;6:00;3.38;77;499
03/12/2017 07:00:00;03/12/2017;7:00;2.70;71;101
03/12/2017 08:00:00;03/12/2017;8:00;3.88;68;1.052
03/12/2017 09:00:00;03/12/2017;9:00;4.80;70;2.040
03/12/2017 10:00:00;03/12/2017;10:00;4.66;70;1.519
03/12/2017 11:00:00;03/12/2017;11:00;3.91;63;644
03/12/2017 12:00:00;03/12/2017;12:00;4.11;29;322
03/12/2017 13:00:00;03/12/2017;13:00;4.85;32;1.016
03/12/2017 14:00:00;03/12/2017;14:00;4.13;47;529
03/12/2017 15:00:00;03/12/2017;15:00;4.14;39;293
03/12/2017 16:00:00;03/12/2017;16:00;3.96;31;207
03/12/2017 17:00:00;03/12/2017;17:00;3.41;35;34
03/12/2017 18:00:00;03/12/2017;18:00;4.02;24;424
03/12/2017 19:00:00;03/12/2017;19:00;3.63;49;1.022
03/12/2017 20:00:00;03/12/2017;20:00;3.05;46;483
03/12/2017 21:00:00;03/12/2017;21:00;3.33;46;911
03/12/2017 22:00:00;03/12/2017;22:00;3.90;43;1.534
03/12/2017 23:00:00;03/12/2017;23:00;3.74;46;1.402
04/12/2017 00:00:00;04/12/2017;0:00;3.64;66;1.070
04/12/2017 01:00:00;04/12/2017;1:00;3.09;89;130
04/12/2017 02:00:00;04/12/2017;2:00;3.38;87;107
04/12/2017 03:00:00;04/12/2017;3:00;3.34;77;206
04/12/2017 04:00:00;04/12/2017;4:00;3.13;76;349
04/12/2017 05:00:00;04/12/2017;5:00;3.09;67;430
04/12/2017 06:00:00;04/12/2017;6:00;3.41;73;370
04/12/2017 07:00:00;04/12/2017;7:00;4.14;66;2.207
04/12/2017 08:00:00;04/12/2017;8:00;4.98;67;3.549
04/12/2017 09:00:00;04/12/2017;9:00;3.62;66;1.154
04/12/2017 10:00:00;04/12/2017;10:00;3.54;99;567
04/12/2017 11:00:00;04/12/2017;11:00;4.54;99;1.393
04/12/2017 12:00:00;04/12/2017;12:00;4.68;111;865
04/12/2017 13:00:00;04/12/2017;13:00;4.68;114;540
04/12/2017 14:00:00;04/12/2017;14:00;4.72;112;558
