Date,Time,Temperature
08/06/2017,20,67
08/06/2017,21,30
08/06/2017,22,6
08/06/2017,23,88
09/06/2017,0,17
09/06/2017,1,65
09/06/2017,2,82
09/06/2017,3,100
09/06/2017,4,21
09/06/2017,5,59
09/06/2017,6,31
09/06/2017,7,19
09/06/2017,8,96
09/06/2017,9,88
09/06/2017,10,75
09/06/2017,11,30
09/06/2017,12,27
09/06/2017,13,60
09/06/2017,14,6
09/06/2017,15,72
09/06/2017,16,68
09/06/2017,17,97
09/06/2017,18,33
09/06/2017,19,95
09/06/2017,20,25
09/06/2017,21,39
09/06/2017,22,14
09/06/2017,23,7
10/06/2017,0,70
10/06/2017,1,86
10/06/2017,2,59
10/06/2017,3,4
10/06/2017,4,61
10/06/2017,5,22
10/06/2017,6,52
10/06/2017,7,66
10/06/2017,8,73
10/06/2017,9,9
10/06/2017,10,38
10/06/2017,11,90
10/06/2017,12,40
10/06/2017,13,66
10/06/2017,14,58
10/06/2017,15,59
10/06/2017,16,24
10/06/2017,17,82
10/06/2017,18,26
10/06/2017,19,8
10/06/2017,20,49
10/06/2017,21,55
10/06/2017,22,47
10/06/2017,23,72
11/06/2017,0,52
11/06/2017,1,51
11/06/2017,2,35
11/06/2017,3,79
11/06/2017,4,2
11/06/2017,5,59
11/06/2017,6,53
11/06/2017,7,34
11/06/2017,8,49
11/06/2017,9,94
11/06/2017,10,67
11/06/2017,11,1
11/06/2017,12,43
11/06/2017,13,55
11/06/2017,14,42
11/06/2017,15,38
11/06/2017,16,1
11/06/2017,17,1
11/06/2017,18,93
11/06/2017,19,15
11/06/2017,20,52
11/06/2017,21,18
11/06/2017,22,87
11/06/2017,23,1
12/06/2017,0,65
12/06/2017,1,56
12/06/2017,2,17
12/06/2017,3,82
12/06/2017,4,46
12/06/2017,5,71
12/06/2017,6,1
12/06/2017,7,87
12/06/2017,8,9
12/06/2017,9,63
12/06/2017,10,71
12/06/2017,11,84
12/06/2017,12,44
12/06/2017,13,85
12/06/2017,14,51
12/06/2017,15,64
12/06/2017,16,23
12/06/2017,17,61
12/06/2017,18,48
12/06/2017,19,71
12/06/2017,20,15
12/06/2017,21,66
12/06/2017,22,48
12/06/2017,23,31
13/06/2017,0,42
13/06/2017,1,55
13/06/2017,2,34
13/06/2017,3,80
13/06/2017,4,39
13/06/2017,5,52
13/06/2017,6,9
13/06/2017,7,100
13/06/2017,8,44
13/06/2017,9,7
13/06/2017,10,86
13/06/2017,11,97
13/06/2017,12,55
13/06/2017,13,75
13/06/2017,14,1
13/06/2017,15,84
13/06/2017,16,82
13/06/2017,17,1
13/06/2017,18,81
13/06/2017,19,86
13/06/2017,20,23
13/06/2017,21,12
13/06/2017,22,37
13/06/2017,23,55
14/06/2017,0,42
14/06/2017,1,60
14/06/2017,2,49
14/06/2017,3,44
14/06/2017,4,6
14/06/2017,5,59
14/06/2017,6,28
14/06/2017,7,97
14/06/2017,8,41
14/06/2017,9,76
14/06/2017,10,38
14/06/2017,11,84
14/06/2017,12,63
14/06/2017,13,56
14/06/2017,14,17
14/06/2017,15,96
14/06/2017,16,33
14/06/2017,17,85
14/06/2017,18,78
14/06/2017,19,37
14/06/2017,20,51
14/06/2017,21,18
14/06/2017,22,4
14/06/2017,23,16
15/06/2017,0,80
15/06/2017,1,94
15/06/2017,2,37
15/06/2017,3,76
15/06/2017,4,18
15/06/2017,5,80
15/06/2017,6,80
15/06/2017,7,48
15/06/2017,8,26
15/06/2017,9,54
15/06/2017,10,30
15/06/2017,11,9
15/06/2017,12,50
15/06/2017,13,74
15/06/2017,14,3
15/06/2017,15,10
15/06/2017,16,46
15/06/2017,17,96
15/06/2017,18,84
15/06/2017,19,8
15/06/2017,20,12
15/06/2017,21,26
15/06/2017,22,53
15/06/2017,23,72
16/06/2017,0,36
16/06/2017,1,60
16/06/2017,2,95
16/06/2017,3,61
16/06/2017,4,99
16/06/2017,5,41
16/06/2017,6,71
16/06/2017,7,16
16/06/2017,8,23
16/06/2017,9,26
16/06/2017,10,73
16/06/2017,11,77
16/06/2017,12,73
16/06/2017,13,93
16/06/2017,14,39
16/06/2017,15,58
16/06/2017,16,100
16/06/2017,17,11
16/06/2017,18,11
16/06/2017,19,97
16/06/2017,20,15
16/06/2017,21,45
16/06/2017,22,100
16/06/2017,23,25
17/06/2017,0,53
17/06/2017,1,87
17/06/2017,2,31
17/06/2017,3,10
17/06/2017,4,73
17/06/2017,5,25
17/06/2017,6,61
17/06/2017,7,84
17/06/2017,8,46
17/06/2017,9,16
17/06/2017,10,68
17/06/2017,11,43
17/06/2017,12,9
17/06/2017,13,17
17/06/2017,14,86
17/06/2017,15,9
17/06/2017,16,4
17/06/2017,17,37
17/06/2017,18,27
17/06/2017,19,95
17/06/2017,20,48
17/06/2017,21,15
17/06/2017,22,24
17/06/2017,23,50
18/06/2017,0,38
18/06/2017,1,10
18/06/2017,2,94
18/06/2017,3,83
18/06/2017,4,71
18/06/2017,5,71
18/06/2017,6,30
18/06/2017,7,82
18/06/2017,8,2
18/06/2017,9,0
18/06/2017,10,34
18/06/2017,11,2
18/06/2017,12,91
18/06/2017,13,54
18/06/2017,14,1
18/06/2017,15,3
18/06/2017,16,36
18/06/2017,17,65
18/06/2017,18,70
18/06/2017,19,20
18/06/2017,20,57
18/06/2017,21,47
18/06/2017,22,43
18/06/2017,23,83
19/06/2017,0,97
19/06/2017,1,75
19/06/2017,2,15
19/06/2017,3,36
19/06/2017,4,9
19/06/2017,5,81
19/06/2017,6,6
19/06/2017,7,91
19/06/2017,8,43
19/06/2017,9,36
19/06/2017,10,68
19/06/2017,11,57
19/06/2017,12,64
19/06/2017,13,51
19/06/2017,14,57
19/06/2017,15,50
19/06/2017,16,37
19/06/2017,17,8
19/06/2017,18,28
19/06/2017,19,55
19/06/2017,20,17
19/06/2017,21,26
19/06/2017,22,15
19/06/2017,23,50
20/06/2017,0,22
20/06/2017,1,48
20/06/2017,2,58
20/06/2017,3,76
20/06/2017,4,15
20/06/2017,5,12
20/06/2017,6,93
20/06/2017,7,31
20/06/2017,8,54
20/06/2017,9,44
20/06/2017,10,62
20/06/2017,11,69
20/06/2017,12,65
20/06/2017,13,7
20/06/2017,14,44
20/06/2017,15,69
20/06/2017,16,55
20/06/2017,17,67
20/06/2017,18,31
20/06/2017,19,12
20/06/2017,20,2
20/06/2017,21,93
20/06/2017,22,49
20/06/2017,23,67
21/06/2017,0,19
21/06/2017,1,69
21/06/2017,2,38
21/06/2017,3,97
21/06/2017,4,46
21/06/2017,5,45
21/06/2017,6,9
21/06/2017,7,61
21/06/2017,8,16
21/06/2017,9,51
21/06/2017,10,95
21/06/2017,11,38
21/06/2017,12,88
21/06/2017,13,49
21/06/2017,14,76
21/06/2017,15,84
21/06/2017,16,39
21/06/2017,17,65
21/06/2017,18,10
21/06/2017,19,5
21/06/2017,20,30
21/06/2017,21,71
21/06/2017,22,22
21/06/2017,23,8
22/06/2017,0,10
22/06/2017,1,81
22/06/2017,2,66
22/06/2017,3,64
22/06/2017,4,70
22/06/2017,5,76
22/06/2017,6,89
22/06/2017,7,35
22/06/2017,8,85
22/06/2017,9,78
22/06/2017,10,27
22/06/2017,11,49
22/06/2017,12,97
22/06/2017,13,15
22/06/2017,14,40
22/06/2017,15,60
22/06/2017,16,80
22/06/2017,17,4
22/06/2017,18,78
22/06/2017,19,19
22/06/2017,20,39
22/06/2017,21,37
22/06/2017,22,1
22/06/2017,23,48
23/06/2017,0,14
23/06/2017,1,55
23/06/2017,2,23
23/06/2017,3,81
23/06/2017,4,35
23/06/2017,5,34
23/06/2017,6,20
23/06/2017,7,22
23/06/2017,8,96
23/06/2017,9,24
23/06/2017,10,14
23/06/2017,11,28
23/06/2017,12,66
23/06/2017,13,68
23/06/2017,14,31
23/06/2017,15,44
23/06/2017,16,34
23/06/2017,17,10
23/06/2017,18,89
23/06/2017,19,21
23/06/2017,20,3
23/06/2017,21,0
23/06/2017,22,74
23/06/2017,23,47
24/06/2017,0,75
24/06/2017,1,64
24/06/2017,2,78
24/06/2017,3,12
24/06/2017,4,40
24/06/2017,5,44
24/06/2017,6,89
24/06/2017,7,75
24/06/2017,8,86
24/06/2017,9,95
24/06/2017,10,47
24/06/2017,11,24
24/06/2017,12,78
24/06/2017,13,90
24/06/2017,14,96
24/06/2017,15,79
24/06/2017,16,86
24/06/2017,17,95
24/06/2017,18,48
24/06/2017,19,44
24/06/2017,20,61
24/06/2017,21,20
24/06/2017,22,63
24/06/2017,23,78
25/06/2017,0,52
25/06/2017,1,67
25/06/2017,2,59
25/06/2017,3,17
25/06/2017,4,32
25/06/2017,5,66
25/06/2017,6,6
25/06/2017,7,40
25/06/2017,8,28
25/06/2017,9,71
25/06/2017,10,64
25/06/2017,11,32
25/06/2017,12,57
25/06/2017,13,47
25/06/2017,14,46
25/06/2017,15,38
25/06/2017,16,44
25/06/2017,17,98
25/06/2017,18,59
25/06/2017,19,32
25/06/2017,20,59
25/06/2017,21,99
25/06/2017,22,82
25/06/2017,23,19
26/06/2017,0,91
26/06/2017,1,75
26/06/2017,2,90
26/06/2017,3,60
26/06/2017,4,82
26/06/2017,5,73
26/06/2017,6,84
26/06/2017,7,100
26/06/2017,8,94
26/06/2017,9,23
26/06/2017,10,71
26/06/2017,11,16
26/06/2017,12,74
26/06/2017,13,71
26/06/2017,14,42
26/06/2017,15,82
26/06/2017,16,51
26/06/2017,17,77
26/06/2017,18,35
26/06/2017,19,87
26/06/2017,20,0
26/06/2017,21,92
26/06/2017,22,38
26/06/2017,23,75
27/06/2017,0,49
27/06/2017,1,31
27/06/2017,2,7
27/06/2017,3,18
27/06/2017,4,58
27/06/2017,5,87
27/06/2017,6,17
27/06/2017,7,39
27/06/2017,8,84
27/06/2017,9,11
27/06/2017,10,31
27/06/2017,11,11
27/06/2017,12,52
27/06/2017,13,82
27/06/2017,14,20
27/06/2017,15,9
27/06/2017,16,51
27/06/2017,17,94
27/06/2017,18,11
27/06/2017,19,98
27/06/2017,20,84
27/06/2017,21,28
27/06/2017,22,4
27/06/2017,23,76
28/06/2017,0,6
28/06/2017,1,84
28/06/2017,2,52
28/06/2017,3,88
28/06/2017,4,36
28/06/2017,5,89
28/06/2017,6,28
28/06/2017,7,12
28/06/2017,8,35
28/06/2017,9,94
28/06/2017,10,44
28/06/2017,11,3
28/06/2017,12,80
28/06/2017,13,86
28/06/2017,14,43
28/06/2017,15,28
28/06/2017,16,92
28/06/2017,17,45
28/06/2017,18,5
28/06/2017,19,61
28/06/2017,20,9
28/06/2017,21,12
28/06/2017,22,97
28/06/2017,23,76
29/06/2017,0,64
29/06/2017,1,67
29/06/2017,2,66
29/06/2017,3,88
29/06/2017,4,87
29/06/2017,5,12
29/06/2017,6,97
29/06/2017,7,100
29/06/2017,8,74
29/06/2017,9,29
29/06/2017,10,84
29/06/2017,11,9
29/06/2017,12,34
29/06/2017,13,56
29/06/2017,14,85
29/06/2017,15,36
29/06/2017,16,96
29/06/2017,17,51
29/06/2017,18,41
29/06/2017,19,5
29/06/2017,20,14
29/06/2017,21,50
29/06/2017,22,74
29/06/2017,23,88
30/06/2017,0,68
30/06/2017,1,54
30/06/2017,2,32
30/06/2017,3,84
30/06/2017,4,94
30/06/2017,5,23
30/06/2017,6,67
30/06/2017,7,4
30/06/2017,8,75
30/06/2017,9,11
30/06/2017,10,0
30/06/2017,11,13
30/06/2017,12,84
30/06/2017,13,97
30/06/2017,14,89
30/06/2017,15,62
30/06/2017,16,16
30/06/2017,17,10
30/06/2017,18,86
30/06/2017,19,11
30/06/2017,20,92
30/06/2017,21,45
30/06/2017,22,69
30/06/2017,23,14
01/07/2017,0,37
01/07/2017,1,23
01/07/2017,2,66
01/07/2017,3,77
01/07/2017,4,45
01/07/2017,5,77
01/07/2017,6,10
01/07/2017,7,51
01/07/2017,8,74
01/07/2017,9,51
01/07/2017,10,73
01/07/2017,11,23
01/07/2017,12,82
01/07/2017,13,17
01/07/2017,14,17
01/07/2017,15,77
01/07/2017,16,5
01/07/2017,17,67
01/07/2017,18,56
01/07/2017,19,92
01/07/2017,20,79
01/07/2017,21,88
01/07/2017,22,66
01/07/2017,23,56
02/07/2017,0,15
02/07/2017,1,5
02/07/2017,2,96
02/07/2017,3,79
02/07/2017,4,23
02/07/2017,5,50
02/07/2017,6,10
02/07/2017,7,9
02/07/2017,8,81
02/07/2017,9,40
02/07/2017,10,61
02/07/2017,11,29
02/07/2017,12,23
02/07/2017,13,71
02/07/2017,14,10
02/07/2017,15,79
02/07/2017,16,8
02/07/2017,17,85
02/07/2017,18,8
02/07/2017,19,83
02/07/2017,20,8
02/07/2017,21,67
02/07/2017,22,8
02/07/2017,23,56
03/07/2017,0,91
03/07/2017,1,37
03/07/2017,2,61
03/07/2017,3,53
03/07/2017,4,18
03/07/2017,5,17
03/07/2017,6,11
03/07/2017,7,96
03/07/2017,8,49
03/07/2017,9,45
03/07/2017,10,9
03/07/2017,11,42
03/07/2017,12,30
03/07/2017,13,82
03/07/2017,14,2
03/07/2017,15,15
03/07/2017,16,50
03/07/2017,17,31
03/07/2017,18,40
03/07/2017,19,34
03/07/2017,20,8
03/07/2017,21,22
03/07/2017,22,30
03/07/2017,23,80
04/07/2017,0,77
04/07/2017,1,50
04/07/2017,2,12
04/07/2017,3,93
04/07/2017,4,67
04/07/2017,5,86
04/07/2017,6,25
04/07/2017,7,41
04/07/2017,8,53
04/07/2017,9,41
04/07/2017,10,95
04/07/2017,11,38
04/07/2017,12,13
04/07/2017,13,59
04/07/2017,14,99
04/07/2017,15,37
04/07/2017,16,20
04/07/2017,17,0
04/07/2017,18,80
04/07/2017,19,61
04/07/2017,20,44
04/07/2017,21,60
04/07/2017,22,47
04/07/2017,23,19
05/07/2017,0,42
05/07/2017,1,28
05/07/2017,2,48
05/07/2017,3,56
05/07/2017,4,1
05/07/2017,5,13
05/07/2017,6,12
05/07/2017,7,87
05/07/2017,8,29
05/07/2017,9,74
05/07/2017,10,76
05/07/2017,11,91
05/07/2017,12,27
05/07/2017,13,65
05/07/2017,14,15
05/07/2017,15,51
05/07/2017,16,60
05/07/2017,17,49
05/07/2017,18,88
05/07/2017,19,48
05/07/2017,20,45
05/07/2017,21,80
05/07/2017,22,7
05/07/2017,23,91
06/07/2017,0,87
06/07/2017,1,63
06/07/2017,2,65
06/07/2017,3,35
06/07/2017,4,16
06/07/2017,5,81
06/07/2017,6,10
06/07/2017,7,35
06/07/2017,8,21
06/07/2017,9,69
06/07/2017,10,44
06/07/2017,11,89
06/07/2017,12,96
06/07/2017,13,95
06/07/2017,14,52
06/07/2017,15,57
06/07/2017,16,21
06/07/2017,17,63
06/07/2017,18,2
06/07/2017,19,33
06/07/2017,20,58
06/07/2017,21,10
06/07/2017,22,34
06/07/2017,23,10
07/07/2017,0,87
07/07/2017,1,17
07/07/2017,2,74
07/07/2017,3,69
07/07/2017,4,11
07/07/2017,5,12
07/07/2017,6,8
07/07/2017,7,61
07/07/2017,8,21
07/07/2017,9,24
07/07/2017,10,98
07/07/2017,11,65
07/07/2017,12,68
07/07/2017,13,83
07/07/2017,14,46
07/07/2017,15,75
07/07/2017,16,93
07/07/2017,17,84
07/07/2017,18,40
07/07/2017,19,57
07/07/2017,20,77
07/07/2017,21,72
07/07/2017,22,45
07/07/2017,23,9
08/07/2017,0,27
08/07/2017,1,92
08/07/2017,2,30
08/07/2017,3,73
08/07/2017,4,87
08/07/2017,5,62
08/07/2017,6,46
08/07/2017,7,68
08/07/2017,8,25
08/07/2017,9,95
08/07/2017,10,15
08/07/2017,11,85
08/07/2017,12,8
08/07/2017,13,14
08/07/2017,14,47
08/07/2017,15,75
08/07/2017,16,47
08/07/2017,17,8
08/07/2017,18,78
08/07/2017,19,0
08/07/2017,20,82
08/07/2017,21,78
08/07/2017,22,14
08/07/2017,23,2
09/07/2017,0,10
09/07/2017,1,58
09/07/2017,2,74
09/07/2017,3,4
09/07/2017,4,12
09/07/2017,5,59
09/07/2017,6,28
09/07/2017,7,63
09/07/2017,8,5
09/07/2017,9,45
09/07/2017,10,2
09/07/2017,11,60
09/07/2017,12,8
09/07/2017,13,31
09/07/2017,14,27
09/07/2017,15,79
09/07/2017,16,38
09/07/2017,17,30
09/07/2017,18,10
09/07/2017,19,94
09/07/2017,20,56
09/07/2017,21,52
09/07/2017,22,54
09/07/2017,23,40
10/07/2017,0,22
10/07/2017,1,39
10/07/2017,2,21
10/07/2017,3,25
10/07/2017,4,16
10/07/2017,5,89
10/07/2017,6,20
10/07/2017,7,51
10/07/2017,8,60
10/07/2017,9,38
10/07/2017,10,88
10/07/2017,11,24
10/07/2017,12,56
10/07/2017,13,89
10/07/2017,14,85
10/07/2017,15,63
10/07/2017,16,78
10/07/2017,17,93
10/07/2017,18,31
10/07/2017,19,59
10/07/2017,20,90
10/07/2017,21,77
10/07/2017,22,19
10/07/2017,23,33
11/07/2017,0,43
11/07/2017,1,5
11/07/2017,2,71
11/07/2017,3,0
11/07/2017,4,15
11/07/2017,5,81
11/07/2017,6,18
11/07/2017,7,96
11/07/2017,8,94
11/07/2017,9,86
11/07/2017,10,91
11/07/2017,11,79
11/07/2017,12,78
11/07/2017,13,25
11/07/2017,14,70
11/07/2017,15,28
11/07/2017,16,51
11/07/2017,17,18
11/07/2017,18,90
11/07/2017,19,29
11/07/2017,20,98
11/07/2017,21,5
11/07/2017,22,17
11/07/2017,23,53
12/07/2017,0,7
12/07/2017,1,42
12/07/2017,2,61
12/07/2017,3,90
12/07/2017,4,34
12/07/2017,5,42
12/07/2017,6,3
12/07/2017,7,71
12/07/2017,8,14
12/07/2017,9,78
12/07/2017,10,61
12/07/2017,11,24
12/07/2017,12,66
12/07/2017,13,7
12/07/2017,14,55
12/07/2017,15,87
12/07/2017,16,20
12/07/2017,17,100
12/07/2017,18,11
12/07/2017,19,66
12/07/2017,20,34
12/07/2017,21,4
12/07/2017,22,90
12/07/2017,23,35
13/07/2017,0,78
13/07/2017,1,7
13/07/2017,2,9
13/07/2017,3,77
13/07/2017,4,29
13/07/2017,5,57
13/07/2017,6,45
13/07/2017,7,21
13/07/2017,8,93
13/07/2017,9,42
13/07/2017,10,82
13/07/2017,11,7
13/07/2017,12,28
13/07/2017,13,33
13/07/2017,14,18
13/07/2017,15,4
13/07/2017,16,52
13/07/2017,17,27
13/07/2017,18,79
13/07/2017,19,48
13/07/2017,20,24
13/07/2017,21,91
13/07/2017,22,78
13/07/2017,23,9
14/07/2017,0,51
14/07/2017,1,40
14/07/2017,2,56
14/07/2017,3,20
14/07/2017,4,58
14/07/2017,5,51
14/07/2017,6,33
14/07/2017,7,94
14/07/2017,8,83
14/07/2017,9,45
14/07/2017,10,36
14/07/2017,11,33
14/07/2017,12,87
14/07/2017,13,81
14/07/2017,14,95
14/07/2017,15,57
14/07/2017,16,68
14/07/2017,17,38
14/07/2017,18,44
14/07/2017,19,89
14/07/2017,20,70
14/07/2017,21,16
14/07/2017,22,97
14/07/2017,23,74
15/07/2017,0,5
15/07/2017,1,86
15/07/2017,2,55
15/07/2017,3,15
15/07/2017,4,88
15/07/2017,5,78
15/07/2017,6,49
15/07/2017,7,59
15/07/2017,8,93
15/07/2017,9,34
15/07/2017,10,78
15/07/2017,11,57
15/07/2017,12,68
15/07/2017,13,3
15/07/2017,14,98
15/07/2017,15,36
15/07/2017,16,20
15/07/2017,17,3
15/07/2017,18,80
15/07/2017,19,92
15/07/2017,20,57
15/07/2017,21,42
15/07/2017,22,82
15/07/2017,23,34
16/07/2017,0,77
16/07/2017,1,31
16/07/2017,2,38
16/07/2017,3,11
16/07/2017,4,62
16/07/2017,5,43
16/07/2017,6,44
16/07/2017,7,68
16/07/2017,8,19
16/07/2017,9,21
16/07/2017,10,28
16/07/2017,11,44
16/07/2017,12,31
16/07/2017,13,56
16/07/2017,14,91
16/07/2017,15,13
16/07/2017,16,32
16/07/2017,17,71
16/07/2017,18,96
16/07/2017,19,67
16/07/2017,20,54
16/07/2017,21,87
16/07/2017,22,18
16/07/2017,23,47
17/07/2017,0,96
17/07/2017,1,99
17/07/2017,2,61
17/07/2017,3,39
17/07/2017,4,27
17/07/2017,5,25
17/07/2017,6,99
17/07/2017,7,33
17/07/2017,8,50
17/07/2017,9,15
17/07/2017,10,29
17/07/2017,11,13
17/07/2017,12,11
17/07/2017,13,1
17/07/2017,14,55
17/07/2017,15,22
17/07/2017,16,2
17/07/2017,17,4
17/07/2017,18,59
17/07/2017,19,40
17/07/2017,20,9
17/07/2017,21,11
17/07/2017,22,47
17/07/2017,23,7
18/07/2017,0,41
18/07/2017,1,40
18/07/2017,2,18
18/07/2017,3,24
18/07/2017,4,7
18/07/2017,5,93
18/07/2017,6,69
18/07/2017,7,77
18/07/2017,8,100
18/07/2017,9,69
18/07/2017,10,50
18/07/2017,11,92
18/07/2017,12,95
18/07/2017,13,27
18/07/2017,14,88
18/07/2017,15,2
18/07/2017,16,6
18/07/2017,17,53
18/07/2017,18,32
18/07/2017,19,14
18/07/2017,20,12
18/07/2017,21,26
18/07/2017,22,40
18/07/2017,23,97
19/07/2017,0,36
19/07/2017,1,26
19/07/2017,2,50
19/07/2017,3,53
19/07/2017,4,62
19/07/2017,5,60
19/07/2017,6,0
19/07/2017,7,85
19/07/2017,8,98
19/07/2017,9,60
19/07/2017,10,73
19/07/2017,11,74
19/07/2017,12,68
19/07/2017,13,88
19/07/2017,14,66
19/07/2017,15,93
19/07/2017,16,28
19/07/2017,17,83
19/07/2017,18,78
19/07/2017,19,52
19/07/2017,20,31
19/07/2017,21,60
19/07/2017,22,44
19/07/2017,23,48
20/07/2017,0,31
20/07/2017,1,81
20/07/2017,2,97
20/07/2017,3,63
20/07/2017,4,17
20/07/2017,5,31
20/07/2017,6,1
20/07/2017,7,41
20/07/2017,8,2
20/07/2017,9,3
20/07/2017,10,91
20/07/2017,11,95
20/07/2017,12,14
20/07/2017,13,13
20/07/2017,14,37
20/07/2017,15,80
20/07/2017,16,58
20/07/2017,17,98
20/07/2017,18,40
20/07/2017,19,73
20/07/2017,20,96
20/07/2017,21,69
20/07/2017,22,45
20/07/2017,23,7
21/07/2017,0,45
21/07/2017,1,75
21/07/2017,2,100
21/07/2017,3,25
21/07/2017,4,67
21/07/2017,5,19
21/07/2017,6,80
21/07/2017,7,65
21/07/2017,8,24
21/07/2017,9,80
21/07/2017,10,90
21/07/2017,11,62
21/07/2017,12,90
21/07/2017,13,28
21/07/2017,14,23
21/07/2017,15,41
21/07/2017,16,81
21/07/2017,17,16
21/07/2017,18,95
21/07/2017,19,72
21/07/2017,20,8
21/07/2017,21,4
21/07/2017,22,96
21/07/2017,23,37
22/07/2017,0,2
22/07/2017,1,89
22/07/2017,2,77
22/07/2017,3,31
22/07/2017,4,65
22/07/2017,5,41
22/07/2017,6,95
22/07/2017,7,20
22/07/2017,8,89
22/07/2017,9,58
22/07/2017,10,45
22/07/2017,11,34
22/07/2017,12,69
22/07/2017,13,65
22/07/2017,14,70
22/07/2017,15,54
22/07/2017,16,8
22/07/2017,17,59
22/07/2017,18,23
22/07/2017,19,81
22/07/2017,20,11
22/07/2017,21,20
22/07/2017,22,45
22/07/2017,23,57
23/07/2017,0,17
23/07/2017,1,56
23/07/2017,2,10
23/07/2017,3,39
23/07/2017,4,8
23/07/2017,5,47
23/07/2017,6,23
23/07/2017,7,29
23/07/2017,8,37
23/07/2017,9,55
23/07/2017,10,1
23/07/2017,11,90
23/07/2017,12,88
23/07/2017,13,34
23/07/2017,14,27
23/07/2017,15,25
23/07/2017,16,12
23/07/2017,17,78
23/07/2017,18,26
23/07/2017,19,65
23/07/2017,20,40
23/07/2017,21,28
23/07/2017,22,88
23/07/2017,23,48
24/07/2017,0,39
24/07/2017,1,27
24/07/2017,2,30
24/07/2017,3,48
24/07/2017,4,11
24/07/2017,5,35
24/07/2017,6,54
24/07/2017,7,90
24/07/2017,8,19
24/07/2017,9,78
24/07/2017,10,22
24/07/2017,11,65
24/07/2017,12,50
24/07/2017,13,4
24/07/2017,14,71
24/07/2017,15,30
24/07/2017,16,47
24/07/2017,17,68
24/07/2017,18,97
24/07/2017,19,29
24/07/2017,20,22
24/07/2017,21,21
24/07/2017,22,31
24/07/2017,23,41
25/07/2017,0,28
25/07/2017,1,57
25/07/2017,2,22
25/07/2017,3,61
25/07/2017,4,42
25/07/2017,5,61
25/07/2017,6,82
25/07/2017,7,30
25/07/2017,8,69
25/07/2017,9,76
25/07/2017,10,21
25/07/2017,11,81
25/07/2017,12,13
25/07/2017,13,77
25/07/2017,14,59
25/07/2017,15,70
25/07/2017,16,77
25/07/2017,17,90
25/07/2017,18,18
25/07/2017,19,73
25/07/2017,20,73
25/07/2017,21,35
25/07/2017,22,92
25/07/2017,23,20
26/07/2017,0,45
26/07/2017,1,87
26/07/2017,2,24
26/07/2017,3,14
26/07/2017,4,66
26/07/2017,5,48
26/07/2017,6,67
26/07/2017,7,20
26/07/2017,8,12
26/07/2017,9,35
26/07/2017,10,26
26/07/2017,11,38
26/07/2017,12,50
26/07/2017,13,11
26/07/2017,14,14
26/07/2017,15,47
26/07/2017,16,18
26/07/2017,17,25
26/07/2017,18,4
26/07/2017,19,31
26/07/2017,20,26
26/07/2017,21,15
26/07/2017,22,82
26/07/2017,23,28
27/07/2017,0,89
27/07/2017,1,92
27/07/2017,2,1
27/07/2017,3,45
27/07/2017,4,46
27/07/2017,5,72
27/07/2017,6,75
27/07/2017,7,87
27/07/2017,8,19
27/07/2017,9,47
27/07/2017,10,74
27/07/2017,11,64
27/07/2017,12,42
27/07/2017,13,53
27/07/2017,14,5
27/07/2017,15,68
27/07/2017,16,84
27/07/2017,17,18
27/07/2017,18,13
27/07/2017,19,13
27/07/2017,20,34
27/07/2017,21,64
27/07/2017,22,99
27/07/2017,23,99
28/07/2017,0,66
28/07/2017,1,44
28/07/2017,2,79
28/07/2017,3,4
28/07/2017,4,60
28/07/2017,5,11
28/07/2017,6,39
28/07/2017,7,66
28/07/2017,8,57
28/07/2017,9,46
28/07/2017,10,1
28/07/2017,11,1
28/07/2017,12,10
28/07/2017,13,94
28/07/2017,14,22
28/07/2017,15,43
28/07/2017,16,73
28/07/2017,17,30
28/07/2017,18,68
28/07/2017,19,54
28/07/2017,20,3
28/07/2017,21,78
28/07/2017,22,20
28/07/2017,23,45
29/07/2017,0,33
29/07/2017,1,83
29/07/2017,2,89
29/07/2017,3,53
29/07/2017,4,12
29/07/2017,5,74
29/07/2017,6,40
29/07/2017,7,94
29/07/2017,8,73
29/07/2017,9,91
29/07/2017,10,40
29/07/2017,11,46
29/07/2017,12,58
29/07/2017,13,15
29/07/2017,14,30
29/07/2017,15,80
29/07/2017,16,52
29/07/2017,17,91
29/07/2017,18,71
29/07/2017,19,35
29/07/2017,20,90
29/07/2017,21,93
29/07/2017,22,31
29/07/2017,23,19
30/07/2017,0,89
30/07/2017,1,3
30/07/2017,2,24
30/07/2017,3,91
30/07/2017,4,34
30/07/2017,5,10
30/07/2017,6,85
30/07/2017,7,100
30/07/2017,8,38
30/07/2017,9,53
30/07/2017,10,20
30/07/2017,11,53
30/07/2017,12,60
30/07/2017,13,18
30/07/2017,14,66
30/07/2017,15,87
30/07/2017,16,36
30/07/2017,17,51
30/07/2017,18,46
30/07/2017,19,1
30/07/2017,20,77
30/07/2017,21,71
30/07/2017,22,11
30/07/2017,23,23
31/07/2017,0,37
31/07/2017,1,40
31/07/2017,2,66
31/07/2017,3,56
31/07/2017,4,22
31/07/2017,5,72
31/07/2017,6,76
31/07/2017,7,9
31/07/2017,8,8
31/07/2017,9,84
31/07/2017,10,97
31/07/2017,11,29
31/07/2017,12,34
31/07/2017,13,48
31/07/2017,14,88
31/07/2017,15,81
31/07/2017,16,23
31/07/2017,17,63
31/07/2017,18,51
